text,label
اس مقام تک ، مارک کیوبن ، ٹرمپ کے پیچھے جانے اور امریکہ سے ہیلری کلنٹن کو نومبر میں ووٹ دینے کے لئے گذارش کرنے والے سب سے زیادہ واضح ارب پتیوں میں سے ایک ہیں۔ آج ، ایسا لگتا ہے کہ ایک اور کاروباری مغل کیوبا کے مقصد میں شامل ہونے کے لئے تیار ہے اور امریکہ کو جہنم اٹھانے کے لئے کہے گا۔ ورجن گروپ کے بانی ارب پتی کاروباری رچرڈ برسن نے آخر کار ٹرمپ کے خلاف بات کی ہے اور اس پر ایک ظالمانہ بیان کے ذریعے ایسا کیا ہے۔ اس کی کمپنی کی ویب سائٹ اس کا بیان اس چیز کے ساتھ کھلا جس میں ہم میں سے خاص طور پر کیوبا متفق ہوسکے۔ برانسن نے کہا: میں چاہتا ہوں کہ ایک کاروباری شخص ایک دن صرف صدر بن جائے ، نہ کہ ڈونلڈ ٹرمپ۔ بدنام زمانہ جی او پی امیدوار کے خلاف جارحیت کرتے ہوئے ، برانسن امریکیوں سے یہ کہتے ہوئے پیچھے نہیں ہٹ رہے تھے کہ ٹرمپ ایک امیدوار کے لئے ایسا ہولناک عذر ہے ، کہ برینسن کے بہت سارے قدامت پسند دولت مند ساتھی خود کو بھی اس کے حق میں ووٹ نہیں دے سکتے ہیں ، حالانکہ انہوں نے ووٹ دیا ہے۔ پچھلے دنوں مذہبی اعتبار سے ریپبلکن برانسن نے کہا: کافی میرے چند امریکی دوست ، خاص طور پر کچھ انتہائی کامیاب کاروباری افراد ، رجسٹرڈ ری پبلکن ہیں۔ انہوں نے مجھے بتایا ہے کہ وہ ڈونلڈ ٹرمپ کو ان کے انتہائی نظریات ، اور اس کی پالیسی سے حیران کن جہالت کی وجہ سے ووٹ نہیں دے سکتے ہیں۔ برانسن نے اپنے مخالفین کو مبارکباد دیتے ہوئے ٹرمپ کو ردی کی ٹوکری میں ڈالتے ہوئے کہا کہ کلنٹن ہاتھوں کی ایک محفوظ جوڑی اور اعلی تجربے اور جاننے والے رہنما ہیں۔ تب ، برینسن ٹرمپ کے مزاج پر حقیقت میں مبتلا ہوگئے ، کیوں کہ بظاہر کچھ لوگوں کو بار بار یاد دلانے کی ضرورت ہے کہ وہائٹ ​​ہاؤس میں تین سالہ بچے کی پختگی کے ساتھ ٹک ٹک ٹائم بم رکھنا کتنا خطرناک ہے: دوسری طرف ہاتھ ، مسٹر ٹرمپ کا مزاج غیر معقول ، جارحانہ ہے اور ان کے پاس امریکہ میں نوکریاں بڑھانے کے بارے میں باخبر خیالات کی کمی ہے۔ ایک کاروباری صدر اپنے منصوبوں کا مرکز ہے اور پھر بھی اس کی خوف پر مبنی مہم تارکین وطن اور کھلی سرحدوں پر الزام عائد کرتی ہے۔ امریکہ تنوع اور کشادگی کو نہیں بلکہ تقسیم اور قریبی ذہنیت کے اجتماعی طور پر استوار کرنے پر بنایا گیا تھا۔ مسٹر ٹرمپ کی ہمدردی اور نام کے احترام کی کمی کی بہت سی مثالیں ہیں۔ میں امریکہ کے سیاسی گڑھ کے دونوں اطراف کے بہت سے لوگوں سے اتفاق کرتا ہوں کہ وہ عہدے کے لئے نااہل ہیں۔ ٹویٹر برانسن نے امریکیوں پر زور دیتے ہوئے کہا کہ وہ اپنے مستقبل کو ووٹ دیں اور باخبر ، اشتعال انگیز تبصرے کے ذریعہ گمراہ نہ ہوں۔,0
کشمیر میں ہونے والے ایک مقابلے میں ہندوستانی فوج نے دہشت گرد سبزار بھٹ کو ہلاک کردیا,0
متحدہ اپوزیشن کے کوئٹہ جلسے سے خطاب کرتے ہوئے سابق وزیر اعظم نواز شریف نے کہا کہ ’فوج آپ کی ہے، اسے عزت دی جائے مگر جہاں معاملہ آئین کی پاسداری کا آجائے تو پھر کوئی سمجھوتہ نہ کریں۔‘,1
معیشت، تجارت اور آبادی میں دنیا 2021 میں کچھ نئی بلندیوں کو چھو لے گی۔,1
کراچی کی مسجد میں بم ٹیسٹ کے دوران دھماکے سے 15 سائنسدان جاں بحق اور 10 شدید زخمی ہوگئے,0
جموں و کشمیر کے ڈگری کالجوں میں یکم فروری سے دوبارہ کلاسز شروع ہو جائیں گی۔ جموں کے سمر زونز کے کالجوں کے لیے موسم سرما کی تعطیلات 31 جنوری کو ختم ہوں گی جبکہ کشمیر اور جموں کے سرمائی زون کے ڈگری کالجوں کے لیے موسم سرما کی تعطیلات 14 فروری کو ہو گی۔,1
جنوبی افریقہ کے 220 آل آؤٹ کے جواب میں پاکستان 4 وکٹوں پر 33 رنز بنا رہا تھا، لیکن فواد (109) نے میچ کو پاکستان کے حق میں جھکا دیا کیونکہ انہوں نے اپنی تیسری ٹیسٹ سنچری مرتب کرنے کے لیے زبردست مہارت اور صبر کا مظاہرہ کیا۔,1
سرگئی شوئیگو ایڈمرل کوزنیٹوف طیارہ بردار بحری جہاز نے الیپو میں کمانڈروں سمیت نصرا دہشتگردوں کی ہلاکت کی تاریخ میں پہلی بار فوجی کارروائی کا آغاز کیا ہے۔,0
"19 جنوری 1990 کو جموں و کشمیر کے تقریباً 62,000 کشمیری پنڈت خاندان بڑھتے ہوئے تشدد کی وجہ سے وادی کشمیر چھوڑنے پر مجبور ہوئے۔ کئی لوگ اپنی جانیں گنوا بیٹھے اور ہزاروں خاندانوں کو دوسری بھارتی ریاست میں پناہ گزینوں کی زندگی گزارنی پڑی۔",1
بہار انتخابات: پارٹی کو ختم کرنے کی کسی کی کوشش کے سامنے نہیں جھکیں گے، چراگ پاسوان,1
پاکستان کے وزیر اعظم کو ان لوگوں کے بارے میں بات کرنی چاہئے جو غمزدہ ہیں اور انہیں یقین دہانی کی ضرورت ہے,1
خفیہ ویڈیوز کے بارے میں پوچھے جانے پر ہیلری نے مٹی بوب کے ذریعہ پریس کانفرنس میں واک آؤٹ کرنے پر تبصرہ کیا,0
بین کارسن کی مہم کا امریکہ کا پہلا سیاہ فام ریپبلکن صدر بننے کے لئے یہ بہت اچھا وقت نہیں رہا ہے۔ لیکن آئیووا میں ردی کی ٹوکری میں پھنس جانے کے بعد اس کی عوامی سطح پر خرابی کی اطلاع ہوسکتی ہے کہ ویسے بھی اسے ریڈ بٹن کے قریب کہیں بھی جگہ نہیں ہے۔ کارسن آئیووا میں بری طرح گر کر تباہ ہوا ، اس نے صرف 9 فیصد ووٹ اٹھا کر ٹیڈ کروز کے پیچھے چوتھے نمبر پر چھوڑ دیا (28٪) ) ، ڈونلڈ ٹرمپ (24٪) اور مارکو روبیو (23٪)۔ اس کی وضاحت؟ کارسن کے مطابق ، انھیں صدر کی دوڑ سے دور رکھنے کی تمام بڑی سازش ہے۔ انہوں نے ایک تقریر میں حامیوں سے کہا جو عوامی اعصابی خرابی کی بجائے زیادہ محسوس ہوا: میں آج تک معقول حد تک خوش تھا جب تک کہ مجھے ان گندی چالوں کا پتہ نہیں چل رہا تھا جو چل رہی ہیں۔ اور لوگوں نے یہ افواہیں پھیلائیں کہ میں نے دستبرداری اختیار کرلی ہے اور لوگوں کو کسی اور کے لئے کاکسس لگانا چاہئے۔ جس کا مطلب بولوں: کیا آپ کو لگتا ہے کہ یہ ایسی بات ہے جو قابل قبول ہے؟ بظاہر ، کارسن یہ بحث کر رہے ہیں کہ لوگوں نے انہیں ووٹ نہیں دیا کیونکہ ٹیڈ کروز نے انہیں کہا کہ وہ انتخاب نہ کریں۔ امیدوار نے اصرار کیا کہ اپنی انتخابی مہم ختم نہیں ہوئی ہے ، اور پھر بھی وہ فلوریڈا جانے والی ابتدائی پرواز کے گھر میں آرام کے لئے سوار ہوئے ، دوسرے امیدوار سیدھے نیو ہیمپشائر کا رخ کر گئے۔ یا جنوبی کیرولائنا پرائمریز کے اگلے مرحلے کا مقابلہ کریں گے۔ لہذا جب اس کے مخالفین جنگ کے میدانوں کی اگلی ریاستوں کے لئے اپنی حکمت عملی تیار نہیں کررہے تھے تو ، کارسن نے اپنے حامیوں کو ایک ای میل لکھنے کا اعلان کیا ، اور عوامی سطح پر اس کی خرابی کو جاری رکھنے کا فیصلہ کیا۔ انہوں نے لکھا ، مہینوں سے ، میری مہم مخالفین کے جھوٹوں اور گھناؤنے چالوں سے بچ گئی ہے جو سیاسی طبقے کے کھیلوں کو ناپسند کرنے کا دعویٰ کرتے ہیں ، لیکن حقیقت میں اس میں عبور حاصل ہے۔ آج رات بھی ، میرے مخالفین نے ٹویٹ کرکے ، متن بھیج کر اور قطعی کپتانوں کو یہ اعلان کرنے کے ذریعے سیاسی چالوں کا سہارا لیا کہ میں نے بعض معاملات میں اپنی مہم معطل کردی ہے جس میں بعض افراد نے یہ کہتے ہوئے اپنے ووٹ تبدیل کرنے کو کہا ہے۔ اس سازشی تھیوری کے مقابلے میں جو بات کافی زیادہ یقینی ہے ، وہ یہ ہے کہ مسٹر کارسن جلد ہی ریس کے اعلان سے باہر ہونے والے ہیں۔ امید ہے کہ اس سے کہیں زیادہ فضل سے وہ آئیووا میں جمع کر سکے گا۔,0
دہلی کے قریب احتجاج کرنے والے کسانوں کے ساتھ اظہار یکجہتی کے لیے یہاں منعقد ایک ریلی سے خطاب کرتے ہوئے، پوار نے مہاراشٹر کے گورنر بھگت سنگھ کوشیاری کو ایسے وقت میں گوا جانے کے لیے تنقید کا نشانہ بنایا جب ریاست کے کسانوں کو ایک میمورنڈم پیش کرنا تھا۔,1
اسلام آباد ٹریڈ ڈیولپمنٹ اتھارٹی آف پاکستان ٹی ڈی اے پی اور جاپان انٹرنیشنل کو آپریٹو ایجینسی جائیکا میں شدید اختلافات کی وجہ سے ٹوکیو جاپان میں کھیلوں کے سامان کی 3 روزہ نمائش سپورٹک میں پاکستان کو شرکت کرنے سے منع کر دیا گیا ہے جاپان انٹرنیشنل کو آپریٹو ایجینسی جائیکا کے بیان کے مطابق نمائش کا آغاز 25 جولائی 2018 کو ہونا تھا جو کہ اب تاخیر کا شکار ہو گی زرائع کے مطابق نمائش میں کھیلوں کا سامان تیار کرنے والی 30 سے زائد پاکستانی کمپنیوں کی شرکت متوقع تھے لیکن حالیہ صورت حال کے پیش نظر میں پاکستان کو شرکت کرنے سے منع کر دیا گیا ہے سپورٹک میں پاکستانی کمپنیوں نے اپنے تیار کردہ فٹ بالز مارشل آرٹ سمیت کھیلوں کے دیگر سامان کی نمائش کرنا تھی میڈیا سے بات کرتے ہوئے ٹی ڈی اے پی پاکستان اسپورٹس گڈز مینوفیکچررز اینڈ ایکسپورٹرز ایسوسی ایشن کے ڈاریکٹر معاز امجد کا کہنا تھا کہ نمائش میں شرکت کرنے سے جاپان سے تجارت میں تعاون حاصل ہونا تھا لیکن وہ کوشش کر رہے ہیں کہ جائیکا کے ایڈوائزر سے بات چیت کریں تاکہ سپورٹک میں پاکستان کو شرکت کرنے کی اجازت دی جائے,0
کراچی، پاکستان میں ایم اے جناح روڈ اب مکمل طور پر برف سے ڈھکی ہوئی ہے,0
ترکی کا TCG استنبول (F-515) ملک۔ قومی جہاز (MILGEM) پروجیکٹ کے حصے کے طور پر تیار ہونے والا پہلا I-class فریگیٹ، جسے مقامی طور پر بنانے کے لیے بنایا گیا تھا۔,1
پاکستان میں پچھلے 10 سالوں سے لائٹ ہی نہیں گئ,0
بدھ کے روز شمال مغربی پاکستان میں ایک ہندو مندر پر حملے کے سلسلے میں پاکستانی پولیس نے 30 سے ​​زائد افراد کو گرفتار کیا۔,1
سیکرٹری خارجہ سہیل محمود اور کینیا کی وزارت خارجہ کے پرنسپل سیکرٹری سفیر کاماؤ مچریا نے ویڈیو کانفرنس کے ذریعے پاکستان-کینیا دو طرفہ سیاسی مشاورت (بی پی سی) کا تیسرا دور منعقد کیا۔,1
بلوچستان کے مختلف علاقوں میں گذشتہ چار پانچ روز کے دوران بم حملوں کے واقعات پیش آئے ہیں۔ ان حملوں میں پاکستان کے یومِ آزادی کی مناسبت سے پرچم وغیرہ فروخت کرنے والے سٹالز اور دکانوں کو نشانہ بنایا گیا۔,1
عمران خان سے تعلقات کا الزام خواجہ سرا نے کھول دیا۔,0
پاکستان کے پی ایم او نے ٹویٹ کیا 'ہیپی فادرز ڈے انڈیا' اور پی ایم مودی نے جواب دیا 'شکریہ بیٹا',0
ارب پتی اشتعال انگیزی کے تحت مقدمہ درج کرنے کے بعد رنگین ریگ ایگٹ پروپ جارج سوروس موون ایونٹ ایٹرز نے امریکہ پر مارچ کیا,0
عمران خان نے کل رات اپنے قادیانی ہونے کا اعتراف کر لیا اور سارے پاکستان میں قادیانیوں کے قانون رائج کرنے کا حکم دے دیا انہوں نے قادیانیوں کو کھلی چھوٹ دے دی جو ان کا دل کرتا ہے وہی قانون رائج کریں صرف یہی نہیں بلکہ وزیراعظم عمران خان نے قادیانیوں کے ساتھ اپنی محبت کا کھل کر اظہار بھی کیا,0
